Readings,Time(s),Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
5917,1379.020978,44,44.495,16352,64,727,291760,6431,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,26,26,26,26,26,25,26,25,25,25,26
5918,1379.254079,44,44.49,16351,64,727,291800,6432,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5919,1379.487179,44,44.49,16351,64,727,291841,6432,3704,3719,3885,3567,3714,3670,3665,3651,3929,3670,3665,3651,26,26,26,26,26,26,26,26,25,25,25,26
5920,1379.720279,44,44.495,16349,64,727,291901,6434,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5921,1379.953379,44,44.49,16354,64,727,291942,6435,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5922,1380.18648,44,44.495,16354,64,727,291982,6436,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5923,1380.41958,44,44.49,16352,64,727,292043,6437,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,26,25,25,26
5924,1380.65268,44,44.495,16350,64,727,292083,6438,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,25,26,25,26,25,25,25,26
5925,1380.88578,44,44.495,16359,64,727,292124,6439,3709,3714,3885,3567,3714,3670,3665,3651,3934,3670,3670,3646,26,26,26,26,26,26,26,26,25,25,25,26
5926,1381.118881,44,44.495,16353,64,727,292184,6440,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5927,1381.351981,44,44.485,16350,64,727,292225,6441,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3641,26,25,26,26,26,26,26,26,25,25,25,26
5928,1381.585081,44,44.495,16354,64,727,292265,6442,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5929,1381.818181,44,44.48,16356,64,727,292326,6443,3709,3714,3885,3567,3714,3670,3665,3646,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5930,1382.051281,44,44.49,16359,64,727,292366,6444,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,26,26
5931,1382.284382,44,44.49,16359,64,727,292427,6446,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3651,26,25,26,26,26,26,26,26,25,25,25,26
5932,1382.517482,44,44.49,16356,64,727,292467,6447,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5933,1382.750582,44,44.495,16357,64,727,292508,6447,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5934,1382.983682,44,44.485,16351,64,727,292548,6448,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5935,1383.216783,44,44.495,16353,64,727,292609,6450,3709,3714,3885,3567,3714,3670,3665,3651,3934,3670,3670,3646,26,25,26,26,26,26,26,26,26,25,25,26
5936,1383.449883,44,44.485,16356,64,727,292649,6451,3709,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5937,1383.682983,44,44.485,16353,64,727,292710,6452,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5938,1383.916083,44,44.475,16352,63,727,292750,6453,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,26,26,25,25,25,26
5939,1384.149184,44,44.49,16349,64,727,292791,6454,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5940,1384.382284,44,44.48,16349,64,727,292851,6455,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5941,1384.615384,44,44.49,16349,64,727,292892,6456,3704,3714,3885,3567,3714,3670,3665,3651,3934,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5942,1384.848484,44,44.49,16350,64,727,292932,6457,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,25,26,26,26,25,25,26,26
5943,1385.081584,44,44.485,16346,64,727,292993,6458,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5944,1385.314685,44,44.475,16352,63,727,293033,6459,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,26,26,25,25,25,26
5945,1385.547785,44,44.485,16349,64,727,293074,6460,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3646,26,25,26,26,26,26,26,26,25,25,25,26
5946,1385.780885,44,44.485,16349,64,727,293134,6462,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,27,25,25,25,26
5947,1386.013985,44,44.48,16355,64,727,293175,6462,3709,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5948,1386.247086,44,44.48,16352,64,727,293215,6463,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5949,1386.480186,44,44.49,16358,64,727,293276,6465,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5950,1386.713286,44,44.485,16356,64,727,293316,6466,3709,3714,3885,3567,3714,3670,3665,3646,3929,3670,3665,3651,26,25,26,26,26,26,25,26,25,25,25,26
5951,1386.946386,44,44.48,16358,64,727,293357,6467,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5952,1387.179487,44,44.48,16361,64,727,293417,6468,3704,3714,3885,3567,3714,3670,3665,3646,3929,3670,3670,3646,26,26,26,26,26,26,25,26,25,25,25,26
5953,1387.412587,44,44.485,16360,64,727,293458,6469,3709,3714,3885,3567,3714,3670,3665,3646,3929,3670,3665,3651,26,25,26,26,26,26,25,26,25,25,25,26
5954,1387.645687,44,44.485,16360,64,727,293498,6470,3709,3714,3885,3567,3714,3670,3665,3646,3934,3670,3665,3646,26,26,26,26,26,26,25,26,25,25,25,26
5955,1387.878787,44,44.485,16359,64,727,293559,6471,3704,3714,3885,3567,3714,3670,3665,3651,3934,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5956,1388.111888,44,44.495,16356,64,727,293599,6472,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5957,1388.344988,44,44.47,16357,63,727,293660,6473,3704,3714,3885,3567,3709,3670,3665,3646,3929,3670,3665,3646,26,26,26,26,26,26,25,26,25,25,25,26
5958,1388.578088,44,44.485,16356,64,727,293700,6474,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,25,26,25,26,25,25,25,26
5959,1388.811188,44,44.47,16358,63,727,293741,6475,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,26,26
5960,1389.044288,44,44.48,16359,64,727,293801,6477,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5961,1389.277389,44,44.48,16357,64,727,293842,6477,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5962,1389.510489,44,44.495,16354,64,727,293882,6478,3704,3714,3885,3567,3714,3670,3670,3651,3929,3670,3670,3651,26,25,26,26,26,26,25,26,25,25,25,26
5963,1389.743589,44,44.48,16353,64,727,293943,6480,3704,3714,3885,3567,3714,3670,3665,3646,3929,3670,3665,3651,26,25,26,26,26,26,25,26,25,25,25,26
5964,1389.976689,44,44.485,16351,64,727,293983,6481,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3651,26,25,26,26,26,26,25,26,25,25,25,26
5965,1390.20979,44,44.47,16350,63,727,294023,6482,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5966,1390.44289,44,44.475,16351,63,727,294084,6483,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3641,26,25,26,26,26,26,25,26,25,25,25,26
5967,1390.67599,44,44.48,16354,64,727,294124,6484,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5968,1390.90909,44,44.495,16352,64,727,294165,6485,3704,3714,3885,3567,3714,3670,3670,3651,3929,3670,3670,3651,26,25,26,26,26,26,25,26,25,25,25,26
5969,1391.142191,44,44.48,16355,64,727,294225,6486,3704,3714,3885,3567,3709,3670,3665,3651,3929,3665,3670,3651,26,25,26,26,26,26,25,26,25,25,25,26
5970,1391.375291,44,44.485,16355,64,727,294266,6487,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5971,1391.608391,44,44.475,16356,63,727,294306,6488,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5972,1391.841491,44,44.475,16353,63,727,294367,6489,3704,3714,3885,3567,3714,3670,3665,3646,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5973,1392.074591,44,44.485,16350,64,727,294407,6490,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5974,1392.307692,44,44.475,16352,63,727,294448,6491,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5975,1392.540792,44,44.475,16354,63,727,294508,6492,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3641,26,25,26,26,26,26,25,26,26,25,26,26
5976,1392.773892,44,44.475,16350,63,727,294549,6493,3704,3714,3885,3567,3714,3670,3665,3651,3934,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
5977,1393.006992,44,44.48,16349,64,727,294589,6494,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5978,1393.240093,44,44.475,16352,63,727,294650,6496,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3641,26,25,26,26,26,26,25,26,25,25,25,26
5979,1393.473193,44,44.475,16353,63,727,294690,6497,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,26,26
5980,1393.706293,44,44.48,16353,64,727,294731,6497,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5981,1393.939393,44,44.47,16355,63,727,294791,6499,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5982,1394.172494,44,44.475,16352,63,727,294832,6500,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5983,1394.405594,44,44.47,16359,63,727,294892,6501,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
5984,1394.638694,44,44.475,16356,63,727,294933,6502,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5985,1394.871794,44,44.475,16352,63,727,294973,6503,3704,3714,3885,3567,3714,3670,3660,3651,3929,3665,3665,3651,26,25,26,26,26,26,25,26,25,25,25,26
5986,1395.104895,44,44.48,16351,64,727,295034,6504,3704,3714,3885,3567,3714,3670,3665,3651,3934,3670,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
5987,1395.337995,44,44.475,16353,63,727,295074,6505,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5988,1395.571095,44,44.475,16354,63,727,295114,6506,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5989,1395.804195,44,44.475,16355,63,727,295175,6507,3704,3714,3885,3567,3714,3670,3665,3651,3934,3665,3660,3646,26,25,26,26,26,26,25,26,25,25,25,26
5990,1396.037295,44,44.48,16356,64,727,295215,6508,3704,3714,3885,3567,3714,3670,3665,3651,3934,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5991,1396.270396,44,44.47,16359,63,727,295256,6509,3704,3714,3885,3567,3714,3670,3660,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5992,1396.503496,44,44.47,16355,63,727,295316,6511,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
5993,1396.736596,44,44.475,16356,63,727,295357,6512,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5994,1396.969696,44,44.475,16359,63,727,295397,6512,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5995,1397.202797,44,44.465,16361,63,727,295458,6514,3704,3714,3885,3567,3709,3670,3660,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5996,1397.435897,44,44.47,16360,63,727,295498,6515,3704,3714,3885,3567,3714,3670,3660,3646,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5997,1397.668997,44,44.475,16363,63,727,295539,6516,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5998,1397.902097,44,44.475,16360,63,727,295599,6517,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5999,1398.135198,44,44.475,16364,63,727,295640,6518,3704,3714,3885,3567,3714,3670,3660,3651,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6000,1398.368298,44,44.475,16365,63,727,295680,6519,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,25,26,25,26,25,25,25,26
6001,1398.601398,44,44.47,16362,63,727,295741,6520,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
6002,1398.834498,44,44.47,16360,63,727,295781,6521,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
6003,1399.067598,44,44.47,16364,63,727,295842,6522,3704,3714,3885,3567,3714,3670,3660,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6004,1399.300699,44,44.47,16363,63,727,295882,6523,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
6005,1399.533799,44,44.465,16367,63,727,295923,6524,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3660,3646,26,25,26,26,26,26,25,26,25,25,25,26
6006,1399.766899,44,44.47,16362,63,727,295983,6526,3704,3714,3885,3567,3714,3665,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6007,1399.999999,44,44.47,16360,63,727,296024,6527,3704,3714,3885,3567,3709,3665,3665,3646,3934,3665,3670,3646,26,25,26,26,25,26,25,26,25,25,25,26
6008,1400.2331,44,44.46,16365,62,727,296064,6527,3704,3714,3885,3567,3714,3665,3665,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6009,1400.4662,44,44.465,16361,63,727,296125,6529,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6010,1400.6993,44,44.465,16358,63,727,296165,6530,3704,3714,3880,3567,3709,3670,3660,3651,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6011,1400.9324,44,44.46,16364,62,727,296206,6531,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6012,1401.165501,44,44.46,16367,62,727,296266,6532,3704,3714,3880,3567,3709,3670,3665,3646,3929,3665,3670,3641,26,25,26,26,26,26,25,26,25,25,25,26
6013,1401.398601,44,44.455,16364,62,727,296307,6533,3704,3714,3885,3567,3709,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6014,1401.631701,44,44.47,16362,63,727,296347,6534,3704,3714,3885,3567,3714,3670,3665,3646,3934,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6015,1401.864801,44,44.455,16359,62,727,296408,6535,3704,3714,3880,3567,3709,3665,3665,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6016,1402.097901,44,44.455,16363,62,727,296448,6536,3704,3714,3885,3567,3709,3670,3660,3646,3929,3665,3660,3646,26,25,26,26,26,26,25,26,25,25,25,26
6017,1402.331002,44,44.455,16361,62,727,296489,6537,3704,3714,3885,3567,3709,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6018,1402.564102,44,44.461,16362,63,727,296549,6538,3704,3714,3885,3563,3709,3670,3660,3646,3934,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6019,1402.797202,44,44.47,16362,63,727,296590,6539,3704,3714,3885,3567,3714,3670,3660,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6020,1403.030302,44,44.461,16359,63,727,296630,6540,3704,3714,3885,3563,3709,3670,3660,3646,3934,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6021,1403.263403,44,44.456,16360,62,727,296691,6542,3704,3714,3885,3563,3714,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6022,1403.496503,44,44.455,16359,62,727,296731,6542,3704,3714,3885,3567,3714,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6023,1403.729603,44,44.461,16364,63,727,296792,6544,3704,3714,3885,3563,3714,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6024,1403.962703,44,44.465,16362,63,727,296832,6545,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,25,26,25,26,25,25,25,26
6025,1404.195804,44,44.465,16367,63,727,296873,6546,3704,3714,3885,3567,3709,3670,3660,3646,3934,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6026,1404.428904,44,44.451,16367,62,727,296913,6547,3704,3714,3880,3563,3709,3670,3660,3646,3934,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6027,1404.662004,44,44.456,16361,62,727,296974,6548,3704,3714,3880,3563,3714,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6028,1404.895104,44,44.446,16362,62,727,297014,6549,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6029,1405.128205,44,44.465,16367,63,727,297075,6550,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,25,26,25,26,25,25,25,26
6030,1405.361305,44,44.451,16361,62,727,297115,6551,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6031,1405.594405,44,44.451,16362,62,727,297156,6552,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3670,3641,26,25,26,26,26,26,25,26,25,25,25,26
6032,1405.827505,44,44.446,16368,62,727,297216,6553,3704,3714,3880,3563,3714,3665,3660,3651,3929,3660,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6033,1406.060605,44,44.446,16368,62,727,297257,6554,3704,3714,3880,3563,3714,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6034,1406.293706,44,44.446,16367,62,727,297297,6555,3704,3714,3880,3563,3714,3665,3660,3651,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6035,1406.526806,44,44.446,16368,62,727,297358,6557,3704,3714,3880,3563,3714,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6036,1406.759906,44,44.456,16364,62,727,297398,6557,3704,3714,3880,3563,3714,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6037,1406.993006,44,44.446,16368,62,727,297438,6558,3704,3714,3880,3563,3709,3670,3660,3646,3934,3660,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6038,1407.226107,44,44.461,16366,63,727,297499,6560,3704,3714,3880,3563,3714,3665,3665,3646,3934,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6039,1407.459207,44,44.441,16369,61,727,297539,6561,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6040,1407.692307,44,44.446,16365,62,727,297580,6562,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6041,1407.925407,44,44.436,16366,61,727,297640,6563,3704,3714,3880,3563,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6042,1408.158508,44,44.451,16365,62,727,297681,6564,3704,3714,3880,3563,3714,3665,3660,3646,3934,3665,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6043,1408.391608,44,44.446,16367,62,727,297721,6565,3704,3714,3880,3563,3714,3665,3660,3646,3929,3665,3660,3646,26,25,26,26,26,26,25,26,25,25,25,26
6044,1408.624708,44,44.441,16364,61,727,297782,6566,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6045,1408.857808,44,44.441,16362,61,727,297822,6567,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6046,1409.090908,44,44.441,16368,61,727,297863,6568,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6047,1409.324009,44,44.451,16364,62,727,297923,6569,3704,3714,3880,3563,3714,3665,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6048,1409.557109,44,44.451,16369,62,727,297964,6570,3704,3714,3880,3563,3714,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6049,1409.790209,44,44.441,16365,61,727,298024,6572,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6050,1410.023309,44,44.446,16361,62,727,298065,6572,3704,3714,3880,3563,3709,3665,3660,3646,3934,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6051,1410.25641,44,44.446,16358,62,727,298105,6573,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6052,1410.48951,44,44.431,16360,61,727,298166,6575,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6053,1410.72261,44,44.431,16364,61,727,298206,6576,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6054,1410.95571,44,44.436,16358,61,726,298247,6577,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6055,1411.188811,44,44.431,16366,61,727,298307,6578,3704,3714,3880,3558,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6056,1411.421911,44,44.436,16366,61,727,298348,6579,3704,3714,3880,3563,3709,3665,3660,3651,3929,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6057,1411.655011,44,44.436,16369,61,727,298388,6580,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6058,1411.888111,44,44.451,16368,62,727,298449,6581,3704,3714,3885,3563,3714,3670,3660,3646,3929,3665,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6059,1412.121212,44,44.441,16369,61,727,298489,6582,3704,3714,3880,3563,3709,3670,3660,3646,3934,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6060,1412.354312,44,44.441,16370,61,727,298529,6583,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6061,1412.587412,44,44.436,16367,61,727,298590,6584,3704,3714,3880,3563,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6062,1412.820512,44,44.441,16370,61,727,298630,6585,3704,3714,3880,3563,3709,3665,3665,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6063,1413.053612,44,44.441,16369,61,727,298671,6586,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6064,1413.286713,44,44.436,16370,61,727,298731,6587,3704,3714,3880,3558,3714,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6065,1413.519813,44,44.441,16366,61,727,298772,6588,3704,3714,3880,3558,3714,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
