Readings,Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
6014,44,44.47,16362,63,727,296347,6534,3704,3714,3885,3567,3714,3670,3665,3646,3934,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6015,44,44.455,16359,62,727,296408,6535,3704,3714,3880,3567,3709,3665,3665,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6016,44,44.455,16363,62,727,296448,6536,3704,3714,3885,3567,3709,3670,3660,3646,3929,3665,3660,3646,26,25,26,26,26,26,25,26,25,25,25,26
6017,44,44.455,16361,62,727,296489,6537,3704,3714,3885,3567,3709,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6018,44,44.461,16362,63,727,296549,6538,3704,3714,3885,3563,3709,3670,3660,3646,3934,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6019,44,44.47,16362,63,727,296590,6539,3704,3714,3885,3567,3714,3670,3660,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6020,44,44.461,16359,63,727,296630,6540,3704,3714,3885,3563,3709,3670,3660,3646,3934,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6021,44,44.456,16360,62,727,296691,6542,3704,3714,3885,3563,3714,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6022,44,44.455,16359,62,727,296731,6542,3704,3714,3885,3567,3714,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6023,44,44.461,16364,63,727,296792,6544,3704,3714,3885,3563,3714,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6024,44,44.465,16362,63,727,296832,6545,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,25,26,25,26,25,25,25,26
6025,44,44.465,16367,63,727,296873,6546,3704,3714,3885,3567,3709,3670,3660,3646,3934,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6026,44,44.451,16367,62,727,296913,6547,3704,3714,3880,3563,3709,3670,3660,3646,3934,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6027,44,44.456,16361,62,727,296974,6548,3704,3714,3880,3563,3714,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6028,44,44.446,16362,62,727,297014,6549,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6029,44,44.465,16367,63,727,297075,6550,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,25,26,25,26,25,25,25,26
6030,44,44.451,16361,62,727,297115,6551,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6031,44,44.451,16362,62,727,297156,6552,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3670,3641,26,25,26,26,26,26,25,26,25,25,25,26
6032,44,44.446,16368,62,727,297216,6553,3704,3714,3880,3563,3714,3665,3660,3651,3929,3660,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6033,44,44.446,16368,62,727,297257,6554,3704,3714,3880,3563,3714,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6034,44,44.446,16367,62,727,297297,6555,3704,3714,3880,3563,3714,3665,3660,3651,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6035,44,44.446,16368,62,727,297358,6557,3704,3714,3880,3563,3714,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6036,44,44.456,16364,62,727,297398,6557,3704,3714,3880,3563,3714,3670,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6037,44,44.446,16368,62,727,297438,6558,3704,3714,3880,3563,3709,3670,3660,3646,3934,3660,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6038,44,44.461,16366,63,727,297499,6560,3704,3714,3880,3563,3714,3665,3665,3646,3934,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6039,44,44.441,16369,61,727,297539,6561,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6040,44,44.446,16365,62,727,297580,6562,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6041,44,44.436,16366,61,727,297640,6563,3704,3714,3880,3563,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6042,44,44.451,16365,62,727,297681,6564,3704,3714,3880,3563,3714,3665,3660,3646,3934,3665,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6043,44,44.446,16367,62,727,297721,6565,3704,3714,3880,3563,3714,3665,3660,3646,3929,3665,3660,3646,26,25,26,26,26,26,25,26,25,25,25,26
6044,44,44.441,16364,61,727,297782,6566,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6045,44,44.441,16362,61,727,297822,6567,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6046,44,44.441,16368,61,727,297863,6568,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6047,44,44.451,16364,62,727,297923,6569,3704,3714,3880,3563,3714,3665,3660,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6048,44,44.451,16369,62,727,297964,6570,3704,3714,3880,3563,3714,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6049,44,44.441,16365,61,727,298024,6572,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6050,44,44.446,16361,62,727,298065,6572,3704,3714,3880,3563,3709,3665,3660,3646,3934,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6051,44,44.446,16358,62,727,298105,6573,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6052,44,44.431,16360,61,727,298166,6575,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6053,44,44.431,16364,61,727,298206,6576,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6054,44,44.436,16358,61,726,298247,6577,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6055,44,44.431,16366,61,727,298307,6578,3704,3714,3880,3558,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6056,44,44.436,16366,61,727,298348,6579,3704,3714,3880,3563,3709,3665,3660,3651,3929,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6057,44,44.436,16369,61,727,298388,6580,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6058,44,44.451,16368,62,727,298449,6581,3704,3714,3885,3563,3714,3670,3660,3646,3929,3665,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6059,44,44.441,16369,61,727,298489,6582,3704,3714,3880,3563,3709,3670,3660,3646,3934,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6060,44,44.441,16370,61,727,298529,6583,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6061,44,44.436,16367,61,727,298590,6584,3704,3714,3880,3563,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6062,44,44.441,16370,61,727,298630,6585,3704,3714,3880,3563,3709,3665,3665,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6063,44,44.441,16369,61,727,298671,6586,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6064,44,44.436,16370,61,727,298731,6587,3704,3714,3880,3558,3714,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6065,44,44.441,16366,61,727,298772,6588,3704,3714,3880,3558,3714,3665,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6066,44,44.446,16372,62,727,298812,6589,3704,3714,3880,3563,3709,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6067,44,44.441,16369,61,727,298873,6591,3704,3714,3880,3563,3709,3665,3660,3646,3934,3660,3660,3646,26,25,26,26,26,26,25,26,25,25,25,26
6068,44,44.441,16366,61,727,298913,6592,3704,3714,3880,3563,3709,3665,3660,3646,3934,3665,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6069,44,44.436,16369,61,727,298954,6592,3704,3714,3880,3558,3709,3665,3660,3646,3929,3660,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6070,44,44.436,16366,61,727,299014,6594,3704,3714,3880,3563,3709,3670,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6071,44,44.431,16367,61,727,299055,6595,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3665,3636,26,25,26,26,26,26,25,26,25,25,25,26
6072,44,44.441,16362,61,726,299095,6596,3704,3714,3880,3563,3709,3670,3660,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6073,44,44.441,16369,61,727,299156,6597,3704,3714,3880,3558,3714,3670,3660,3646,3934,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6074,44,44.426,16363,60,727,299196,6598,3704,3714,3880,3558,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6075,44,44.431,16359,61,726,299257,6599,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6076,44,44.431,16355,61,726,299297,6600,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
6077,44,44.436,16364,61,727,299337,6601,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6078,44,44.431,16365,61,727,299398,6602,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6079,44,44.431,16364,61,727,299438,6603,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6080,44,44.426,16361,60,726,299479,6604,3704,3709,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6081,44,44.431,16366,61,727,299539,6606,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6082,44,44.436,16363,61,727,299580,6607,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6083,44,44.431,16366,61,727,299620,6607,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6084,44,44.436,16362,61,726,299681,6609,3704,3714,3880,3563,3709,3665,3660,3646,3929,3665,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6085,44,44.431,16365,61,727,299721,6610,3704,3714,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6086,44,44.431,16366,61,727,299762,6611,3704,3709,3880,3558,3714,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6087,44,44.426,16362,60,726,299822,6612,3704,3714,3880,3558,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6088,44,44.451,16359,62,726,299863,6613,3704,3714,3880,3563,3709,3665,3660,3646,3934,3665,3670,3641,26,25,26,26,25,26,25,26,25,25,25,26
6089,44,44.431,16360,61,727,299903,6614,3704,3709,3880,3563,3714,3665,3660,3641,3929,3665,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6090,44,44.431,16361,61,726,299964,6615,3704,3714,3880,3563,3709,3665,3660,3641,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6091,44,44.431,16361,61,726,300004,6616,3704,3709,3880,3563,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6092,44,44.436,16361,61,726,300044,6617,3704,3714,3880,3563,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6093,44,44.441,16363,61,727,300105,6618,3704,3714,3880,3563,3709,3665,3660,3646,3934,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6094,44,44.431,16366,61,727,300145,6619,3704,3709,3880,3563,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6095,44,44.421,16362,60,726,300206,6621,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6096,44,44.436,16361,61,726,300246,6622,3704,3714,3880,3558,3709,3665,3660,3646,3934,3665,3665,3636,26,25,26,26,25,26,25,26,25,25,25,26
6097,44,44.436,16357,61,726,300287,6622,3704,3709,3880,3558,3709,3665,3660,3646,3934,3665,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6098,44,44.421,16363,60,727,300327,6623,3704,3709,3880,3558,3709,3665,3660,3641,3929,3665,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6099,44,44.431,16361,61,726,300388,6625,3704,3709,3880,3563,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6100,44,44.416,16363,59,727,300428,6626,3704,3714,3880,3563,3709,3665,3660,3641,3929,3660,3655,3636,26,25,26,26,25,26,25,26,25,25,25,26
6101,44,44.441,16359,61,726,300489,6627,3704,3714,3880,3558,3714,3665,3660,3646,3939,3665,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6102,44,44.426,16356,60,726,300529,6628,3704,3709,3880,3563,3709,3665,3660,3646,3929,3665,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6103,44,44.431,16362,61,726,300569,6629,3704,3709,3880,3563,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6104,44,44.426,16354,60,726,300630,6630,3704,3709,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6105,44,44.416,16358,59,726,300670,6631,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6106,44,44.431,16361,61,726,300711,6632,3704,3714,3880,3558,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6107,44,44.431,16360,61,726,300771,6633,3704,3714,3880,3558,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6108,44,44.411,16367,58,727,300812,6634,3699,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6109,44,44.426,16361,60,726,300852,6635,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3646,26,25,26,26,25,26,25,26,25,25,25,26
6110,44,44.421,16358,60,726,300913,6637,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6111,44,44.421,16358,60,726,300953,6637,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6112,44,44.426,16356,60,726,300993,6638,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6113,44,44.426,16354,60,726,301054,6640,3704,3709,3880,3558,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6114,44,44.431,16350,61,726,301094,6641,3704,3714,3880,3558,3709,3665,3660,3646,3929,3665,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6115,44,44.421,16351,60,726,301135,6642,3704,3709,3880,3563,3709,3665,3660,3641,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6116,44,44.426,16349,60,726,301195,6643,3704,3714,3880,3563,3709,3665,3655,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6117,44,44.416,16351,59,726,301235,6644,3704,3709,3880,3558,3709,3665,3655,3641,3929,3660,3660,3646,26,25,26,26,25,26,25,26,25,25,25,26
6118,44,44.426,16351,60,726,301276,6645,3704,3714,3880,3558,3709,3665,3660,3641,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6119,44,44.411,16348,58,726,301336,6646,3699,3709,3880,3558,3709,3665,3655,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,24,25,26
6120,44,44.426,16347,60,725,301377,6647,3704,3709,3880,3558,3709,3665,3655,3646,3929,3665,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6121,44,44.416,16347,59,726,301437,6648,3704,3709,3880,3558,3709,3665,3660,3641,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6122,44,44.426,16346,60,726,301477,6649,3704,3709,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6123,44,44.421,16348,60,726,301518,6650,3704,3709,3880,3563,3709,3665,3660,3641,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6124,44,44.421,16348,60,726,301578,6652,3704,3709,3880,3558,3709,3665,3655,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6125,44,44.426,16345,60,726,301619,6652,3704,3714,3880,3558,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6126,44,44.426,16349,60,726,301659,6653,3699,3709,3880,3563,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6127,44,44.421,16346,60,726,301720,6655,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6128,44,44.416,16346,59,726,301760,6656,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6129,44,44.416,16347,59,726,301800,6657,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6130,44,44.426,16343,60,725,301861,6658,3704,3709,3880,3558,3709,3665,3660,3646,3934,3660,3665,3636,26,25,26,26,25,26,25,26,25,25,25,26
6131,44,44.421,16348,60,726,301901,6659,3704,3709,3880,3563,3709,3665,3660,3641,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6132,44,44.416,16349,59,726,301941,6660,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6133,44,44.416,16346,59,726,302002,6661,3704,3709,3880,3558,3709,3665,3655,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6134,44,44.421,16344,60,725,302042,6662,3704,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6135,44,44.416,16346,59,726,302083,6663,3699,3709,3880,3558,3709,3665,3655,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6136,44,44.411,16346,58,726,302143,6664,3704,3709,3880,3558,3709,3665,3655,3646,3929,3655,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6137,44,44.416,16341,59,725,302183,6665,3704,3709,3880,3558,3709,3665,3655,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6138,44,44.416,16342,59,725,302224,6666,3699,3709,3880,3558,3709,3665,3660,3646,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6139,44,44.416,16347,59,726,302284,6667,3699,3709,3880,3558,3709,3665,3655,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6140,44,44.416,16342,59,725,302325,6668,3699,3709,3880,3563,3709,3665,3660,3646,3929,3660,3660,3636,26,25,26,25,25,26,25,26,25,25,25,26
6141,44,44.411,16341,58,725,302385,6670,3704,3709,3880,3558,3709,3665,3660,3641,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6142,44,44.416,16336,59,725,302425,6671,3699,3709,3880,3563,3709,3665,3660,3646,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6143,44,44.416,16339,59,725,302466,6671,3704,3709,3880,3563,3709,3665,3660,3646,3929,3660,3655,3636,26,25,26,26,25,26,25,26,25,25,25,26
6144,44,44.421,16341,60,725,302506,6672,3704,3709,3880,3563,3709,3665,3660,3641,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6145,44,44.406,16342,57,725,302566,6674,3699,3709,3880,3558,3709,3665,3660,3641,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6146,44,44.421,16340,60,725,302607,6675,3699,3709,3880,3558,3709,3665,3660,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,24,25,26
6147,44,44.411,16340,58,725,302667,6676,3699,3709,3880,3558,3709,3665,3660,3641,3929,3665,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6148,44,44.426,16343,60,725,302708,6677,3699,3709,3880,3563,3709,3665,3660,3646,3934,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6149,44,44.406,16338,57,725,302748,6678,3699,3709,3880,3558,3709,3665,3660,3646,3929,3655,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6150,44,44.411,16335,58,725,302808,6679,3699,3709,3880,3558,3709,3665,3660,3641,3934,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6151,44,44.426,16339,60,725,302849,6680,3704,3709,3880,3563,3709,3665,3660,3646,3929,3660,3660,3641,26,25,25,26,25,26,25,26,25,25,25,26
6152,44,44.406,16339,57,725,302889,6681,3704,3709,3880,3558,3704,3665,3660,3641,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6153,44,44.411,16337,58,725,302949,6682,3699,3709,3880,3558,3709,3665,3655,3641,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6154,44,44.411,16341,58,725,302990,6683,3699,3709,3880,3558,3709,3665,3655,3646,3934,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6155,44,44.416,16338,59,725,303030,6684,3699,3709,3880,3563,3709,3665,3660,3646,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6156,44,44.406,16343,57,725,303091,6686,3699,3709,3880,3558,3709,3665,3660,3641,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6157,44,44.411,16338,58,725,303131,6686,3699,3709,3880,3558,3709,3665,3660,3641,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6158,44,44.411,16341,58,725,303171,6687,3704,3709,3880,3558,3709,3665,3655,3641,3929,3660,3660,3641,26,25,26,26,25,26,25,26,25,25,25,26
6159,44,44.396,16343,48,725,303232,6689,3699,3709,3880,3558,3704,3665,3660,3641,3929,3655,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6160,44,44.411,16337,58,725,303272,6690,3699,3709,3880,3558,3709,3665,3655,3641,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6161,44,44.411,16343,58,725,303332,6691,3699,3709,3880,3558,3709,3665,3655,3641,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6162,44,44.411,16340,58,725,303373,6692,3699,3709,3880,3558,3704,3665,3655,3646,3929,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6163,44,44.411,16345,58,725,303413,6693,3704,3709,3880,3558,3709,3665,3660,3641,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6164,44,44.401,16347,55,725,303453,6694,3704,3709,3880,3558,3709,3665,3655,3641,3929,3655,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6165,44,44.391,16343,47,725,303514,6695,3699,3709,3880,3558,3704,3665,3655,3641,3929,3655,3660,3636,26,25,26,26,25,25,25,26,25,25,25,26
6166,44,44.411,16341,58,725,303554,6696,3704,3709,3880,3558,3709,3665,3660,3641,3929,3665,3655,3636,26,25,26,26,25,26,25,26,25,24,25,26
6167,44,44.401,16342,55,725,303615,6697,3699,3709,3880,3558,3709,3665,3655,3641,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6168,44,44.401,16344,55,725,303655,6698,3699,3709,3880,3558,3709,3665,3655,3641,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6169,44,44.406,16343,57,725,303695,6699,3704,3709,3880,3558,3704,3665,3655,3646,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6170,44,44.406,16342,57,725,303756,6701,3699,3709,3880,3558,3709,3665,3655,3646,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6171,44,44.396,16342,48,725,303796,6701,3699,3709,3880,3558,3709,3665,3655,3641,3929,3655,3655,3641,26,25,26,26,25,26,25,26,25,25,25,26
6172,44,44.406,16339,57,725,303836,6702,3699,3709,3880,3558,3709,3665,3655,3646,3929,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6173,44,44.396,16339,48,725,303897,6704,3699,3709,3880,3558,3709,3665,3655,3641,3929,3660,3655,3636,26,25,26,25,25,26,25,26,25,25,25,26
6174,44,44.406,16342,57,725,303937,6705,3699,3709,3880,3558,3709,3665,3655,3641,3934,3660,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6175,44,44.411,16339,58,725,303977,6706,3699,3709,3880,3558,3709,3660,3655,3641,3934,3660,3665,3641,26,25,26,26,25,26,25,26,25,25,25,26
6176,44,44.401,16341,55,725,304038,6707,3699,3709,3880,3558,3709,3665,3655,3641,3929,3660,3660,3636,26,25,26,25,25,26,25,26,25,25,25,26
6177,44,44.391,16338,47,725,304078,6708,3699,3709,3880,3558,3704,3665,3655,3641,3929,3655,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
6178,44,44.396,16335,48,725,304118,6709,3699,3709,3880,3558,3709,3665,3655,3641,3929,3655,3660,3636,26,25,26,26,25,26,25,26,25,25,25,26
