Time,Reading Number,Voltage(V),Current(ma),SoC,Discharge Rate(W),Energy(mWh),Charge(mAh)
1554.312354,6669,44,16259,37,718,327256,7231
1554.545455,6670,44,16259,37,718,327295,7232
1554.778555,6671,44,16261,37,718,327355,7233
1555.011655,6672,44,16257,37,718,327395,7234
1555.244755,6673,44,16254,37,718,327435,7235
1555.477855,6674,44,16255,37,718,327495,7236
1555.710956,6675,44,16259,37,718,327535,7237
1555.944056,6676,44,16255,37,718,327575,7238
1556.177156,6677,44,16255,37,718,327635,7239
1556.410256,6678,44,16257,37,718,327675,7240
1556.643357,6679,44,16257,37,718,327715,7241
1556.876457,6680,44,16258,37,718,327774,7243
1557.109557,6681,44,16253,37,718,327814,7244
1557.342657,6682,44,16256,37,718,327854,7244
1557.575758,6683,44,16250,37,718,327914,7246
1557.808858,6684,44,16250,37,718,327954,7247
1558.041958,6685,44,16249,37,718,328014,7248
1558.275058,6686,44,16247,37,717,328054,7249
1558.508159,6687,44,16249,37,717,328094,7250
1558.741259,6688,44,16246,37,717,328133,7251
1558.974359,6689,44,16248,37,717,328193,7252
1559.207459,6690,44,16245,37,717,328233,7253
1559.440559,6691,44,16250,37,717,328293,7254
1559.67366,6692,44,16246,37,717,328333,7255
1559.90676,6693,44,16246,37,717,328373,7256
1560.13986,6694,44,16244,37,717,328433,7257
1560.37296,6695,44,16240,37,717,328472,7258
1560.606061,6696,44,16240,37,717,328512,7259
1560.839161,6697,44,16243,37,717,328572,7261
1561.072261,6698,44,16243,37,717,328612,7262
1561.305361,6699,44,16239,37,717,328652,7262
1561.538462,6700,44,16240,37,717,328712,7264
1561.771562,6701,44,16239,37,717,328752,7265
1562.004662,6702,44,16239,37,717,328791,7266
1562.237762,6703,44,16233,37,717,328851,7267
1562.470862,6704,44,16236,37,717,328891,7268
1562.703963,6705,44,16237,37,717,328931,7269
1562.937063,6706,44,16237,37,717,328991,7270
1563.170163,6707,44,16235,37,717,329030,7271
1563.403263,6708,44,16236,37,717,329070,7272
1563.636364,6709,44,16232,37,717,329130,7273
1563.869464,6710,44,16232,37,717,329170,7274
1564.102564,6711,44,16226,37,716,329230,7276
1564.335664,6712,44,16233,37,717,329270,7276
1564.568765,6713,44,16234,37,717,329309,7277
1564.801865,6714,44,16232,37,717,329369,7279
1565.034965,6715,44,16233,37,716,329409,7280
1565.268065,6716,44,16232,37,717,329449,7280
1565.501166,6717,44,16232,37,717,329509,7282
1565.734266,6718,44,16228,37,716,329548,7283
1565.967366,6719,44,16229,37,716,329588,7284
1566.200466,6720,44,16226,37,716,329648,7285
1566.433566,6721,44,16225,37,716,329688,7286
1566.666667,6722,44,16226,37,716,329728,7287
1566.899767,6723,44,16221,37,716,329787,7288
1567.132867,6724,44,16221,36,716,329827,7289
1567.365967,6725,44,16219,37,716,329867,7290
1567.599068,6726,44,16221,37,716,329927,7291
1567.832168,6727,44,16220,36,716,329966,7292
1568.065268,6728,44,16224,36,716,330006,7293
1568.298368,6729,44,16222,37,716,330066,7294
1568.531469,6730,44,16223,36,716,330106,7295
1568.764569,6731,44,16218,36,716,330165,7297
1568.997669,6732,44,16216,36,715,330205,7298
1569.230769,6733,44,16219,36,716,330245,7299
1569.463869,6734,44,16224,36,716,330305,7300
1569.69697,6735,44,16216,36,716,330344,7301
1569.93007,6736,44,16216,36,715,330384,7302
1570.16317,6737,44,16219,36,715,330444,7303
1570.39627,6738,44,16214,36,715,330484,7304
1570.629371,6739,44,16221,36,715,330523,7305
1570.862471,6740,44,16215,36,715,330583,7306
1571.095571,6741,44,16216,36,715,330623,7307
1571.328671,6742,44,16215,36,715,330663,7308
1571.561772,6743,44,16221,36,716,330722,7309
1571.794872,6744,44,16216,36,716,330762,7310
1572.027972,6745,44,16217,36,715,330802,7311
1572.261072,6746,44,16214,36,715,330862,7312
1572.494172,6747,44,16215,36,715,330901,7313
1572.727273,6748,44,16218,36,716,330941,7314
1572.960373,6749,44,16218,36,715,331001,7316
1573.193473,6750,44,16219,36,715,331040,7317
1573.426573,6751,44,16218,36,715,331100,7318
1573.659674,6752,44,16215,36,715,331140,7319
1573.892774,6753,44,16217,36,715,331180,7320
1574.125874,6754,44,16215,36,715,331219,7321
1574.358974,6755,44,16217,36,715,331279,7322
1574.592075,6756,44,16210,36,715,331319,7323
1574.825175,6757,44,16215,36,715,331378,7324
1575.058275,6758,44,16210,36,715,331418,7325
1575.291375,6759,44,16209,36,715,331458,7326
1575.524476,6760,44,16209,36,715,331518,7327
1575.757576,6761,44,16207,36,715,331557,7328
1575.990676,6762,44,16209,36,715,331597,7329
1576.223776,6763,44,16205,36,715,331657,7331
1576.456876,6764,44,16198,36,714,331696,7331
1576.689977,6765,44,16203,36,715,331736,7332
1576.923077,6766,44,16200,36,714,331796,7334
1577.156177,6767,44,16201,36,714,331835,7335
1577.389277,6768,44,16201,36,714,331875,7335
1577.622378,6769,44,16202,36,714,331935,7337
1577.855478,6770,44,16199,36,714,331974,7338
1578.088578,6771,44,16201,36,714,332014,7339
1578.321678,6772,44,16196,36,714,332074,7340
1578.554779,6773,44,16199,36,714,332113,7341
1578.787879,6774,44,16201,36,714,332153,7342
1579.020979,6775,44,16200,36,714,332213,7343
1579.254079,6776,44,16195,36,714,332252,7344
1579.487179,6777,44,16198,36,714,332312,7345
1579.72028,6778,44,16198,36,714,332352,7346
1579.95338,6779,44,16198,35,714,332391,7347
1580.18648,6780,44,16201,36,714,332431,7348
1580.41958,6781,44,16198,35,714,332490,7349
1580.652681,6782,44,16196,36,714,332530,7350
1580.885781,6783,44,16200,35,714,332590,7352
1581.118881,6784,44,16197,36,714,332629,7353
1581.351981,6785,44,16200,36,714,332669,7353
1581.585082,6786,44,16198,35,714,332729,7355
1581.818182,6787,44,16193,35,714,332768,7356
1582.051282,6788,44,16196,35,714,332808,7357
1582.284382,6789,44,16196,35,714,332868,7358
1582.517483,6790,44,16195,35,714,332907,7359
1582.750583,6791,44,16196,35,714,332947,7360
1582.983683,6792,44,16196,35,714,333006,7361
1583.216783,6793,44,16197,35,714,333046,7362
1583.449883,6794,44,16193,35,714,333086,7363
1583.682984,6795,44,16193,35,714,333145,7364
1583.916084,6796,44,16188,35,713,333185,7365
1584.149184,6797,44,16189,35,713,333244,7366
1584.382284,6798,44,16189,35,714,333284,7367
1584.615385,6799,44,16189,35,713,333324,7368
1584.848485,6800,44,16191,35,713,333363,7369
1585.081585,6801,44,16179,35,713,333423,7371
1585.314685,6802,44,16182,35,713,333463,7371
1585.547786,6803,44,16182,35,713,333522,7373
1585.780886,6804,44,16187,35,713,333562,7374
1586.013986,6805,44,16183,35,713,333601,7375
1586.247086,6806,44,16183,35,713,333661,7376
1586.480186,6807,44,16185,35,713,333701,7377
1586.713287,6808,44,16186,35,713,333740,7378
1586.946387,6809,44,16183,35,713,333800,7379
1587.179487,6810,44,16182,35,713,333839,7380
1587.412587,6811,44,16182,35,713,333879,7381
1587.645688,6812,44,16175,35,713,333938,7382
1587.878788,6813,44,16179,35,713,333978,7383
1588.111888,6814,44,16179,35,713,334018,7384
1588.344988,6815,44,16179,35,713,334077,7385
1588.578089,6816,44,16176,35,713,334117,7386
1588.811189,6817,44,16176,35,713,334156,7387
1589.044289,6818,44,16180,35,713,334216,7389
1589.277389,6819,44,16176,35,713,334255,7389
1589.51049,6820,44,16178,35,713,334295,7390
1589.74359,6821,44,16175,35,713,334354,7392
1589.97669,6822,44,16177,35,713,334394,7393
1590.20979,6823,44,16174,35,712,334453,7394
1590.44289,6824,44,16173,35,712,334493,7395
1590.675991,6825,44,16174,35,712,334533,7396
1590.909091,6826,44,16178,35,713,334572,7397
1591.142191,6827,44,16173,35,712,334632,7398
1591.375291,6828,44,16174,35,713,334671,7399
1591.608392,6829,44,16175,35,712,334731,7400
1591.841492,6830,44,16168,35,712,334770,7401
1592.074592,6831,44,16168,35,712,334810,7402
1592.307692,6832,44,16169,35,712,334869,7403
1592.540793,6833,44,16168,35,712,334909,7404
1592.773893,6834,44,16166,35,712,334948,7405
1593.006993,6835,44,16167,35,712,335008,7406
1593.240093,6836,44,16166,35,712,335047,7407
1593.473193,6837,44,16168,35,712,335087,7408
1593.706294,6838,44,16166,35,712,335146,7410
1593.939394,6839,44,16159,35,711,335186,7411
1594.172494,6840,44,16162,34,712,335225,7411
1594.405594,6841,44,16162,34,712,335285,7413
1594.638695,6842,44,16162,35,712,335324,7414
1594.871795,6843,44,16162,34,712,335364,7415
1595.104895,6844,44,16163,34,711,335423,7416
1595.337995,6845,44,16158,35,711,335463,7417
1595.571096,6846,44,16160,35,712,335502,7418
1595.804196,6847,44,16162,34,712,335562,7419
1596.037296,6848,44,16157,34,711,335601,7420
1596.270396,6849,44,16156,34,711,335661,7421
1596.503497,6850,44,16153,34,711,335700,7422
1596.736597,6851,44,16161,34,711,335740,7423
1596.969697,6852,44,16156,34,711,335799,7424
1597.202797,6853,44,16153,34,711,335838,7425
1597.435897,6854,44,16156,34,711,335878,7426
1597.668998,6855,44,16153,34,711,335937,7428
1597.902098,6856,44,16153,34,711,335977,7428
1598.135198,6857,44,16155,34,711,336016,7429
1598.368298,6858,44,16152,34,711,336076,7431
1598.601399,6859,44,16150,34,711,336115,7432
1598.834499,6860,44,16153,34,711,336155,7433
1599.067599,6861,44,16151,34,711,336214,7434
1599.300699,6862,44,16154,34,711,336253,7435
1599.5338,6863,44,16155,34,711,336293,7436
1599.7669,6864,44,16154,34,711,336352,7437
1600.0,6865,44,16155,34,711,336392,7438
1600.2331,6866,44,16154,34,711,336431,7439
1600.4662,6867,44,16152,34,711,336491,7440
1600.699301,6868,44,16157,34,711,336530,7441
1600.932401,6869,44,16155,34,711,336589,7442
1601.165501,6870,44,16159,34,711,336629,7443
1601.398601,6871,44,16158,34,711,336668,7444
1601.631702,6872,44,16157,34,711,336708,7445
1601.864802,6873,44,16160,34,711,336767,7446
1602.097902,6874,44,16157,34,711,336807,7447
1602.331002,6875,44,16163,34,711,336866,7449
1602.564103,6876,44,16161,34,711,336905,7450
1602.797203,6877,43,16159,33,711,336945,7450
1603.030303,6878,44,16164,34,711,337004,7452
1603.263403,6879,44,16162,34,711,337044,7453
1603.496503,6880,44,16159,34,711,337083,7454
1603.729604,6881,44,16160,34,711,337143,7455
1603.962704,6882,44,16157,34,710,337182,7456
1604.195804,6883,43,16157,33,710,337222,7457
1604.428904,6884,43,16158,33,710,337281,7458
1604.662005,6885,43,16159,33,710,337320,7459
1604.895105,6886,43,16159,33,710,337360,7460
1605.128205,6887,43,16156,33,710,337419,7461
1605.361305,6888,43,16154,33,710,337458,7462
1605.594406,6889,43,16154,33,710,337498,7463
1605.827506,6890,43,16158,33,710,337557,7464
1606.060606,6891,43,16158,33,710,337597,7465
1606.293706,6892,43,16153,33,710,337636,7466
1606.526807,6893,43,16154,33,710,337695,7468
1606.759907,6894,43,16155,33,710,337735,7468
1606.993007,6895,43,16158,33,710,337794,7470
1607.226107,6896,43,16149,33,710,337834,7471
1607.459207,6897,43,16152,33,710,337873,7472
1607.692308,6898,43,16153,33,710,337912,7472
1607.925408,6899,43,16151,33,710,337972,7474
1608.158508,6900,43,16149,33,710,338011,7475
1608.391608,6901,43,16151,33,710,338070,7476
1608.624709,6902,43,16145,33,710,338110,7477
1608.857809,6903,43,16153,33,710,338149,7478
1609.090909,6904,43,16144,33,710,338208,7479
1609.324009,6905,43,16145,33,709,338248,7480
1609.55711,6906,43,16147,33,710,338287,7481
1609.79021,6907,43,16146,33,710,338346,7482
1610.02331,6908,43,16145,33,709,338386,7483
1610.25641,6909,43,16144,33,709,338425,7484
1610.48951,6910,43,16141,33,709,338484,7485
1610.722611,6911,43,16144,33,709,338524,7486
1610.955711,6912,43,16141,33,709,338563,7487
1611.188811,6913,43,16145,33,709,338622,7489
1611.421911,6914,43,16142,33,709,338662,7490
1611.655012,6915,43,16145,33,709,338701,7490
1611.888112,6916,43,16144,33,709,338760,7492
1612.121212,6917,43,16141,33,709,338800,7493
1612.354312,6918,43,16143,33,709,338839,7494
1612.587413,6919,43,16140,33,709,338898,7495
1612.820513,6920,43,16139,33,709,338938,7496
1613.053613,6921,43,16138,33,709,338997,7497
1613.286713,6922,43,16141,33,709,339036,7498
1613.519814,6923,43,16138,33,709,339076,7499
1613.752914,6924,43,16133,33,708,339135,7500
1613.986014,6925,43,16135,33,709,339174,7501
1614.219114,6926,43,16137,33,709,339214,7502
1614.452214,6927,43,16133,33,709,339273,7503
1614.685315,6928,43,16135,33,709,339312,7504
1614.918415,6929,43,16132,33,709,339352,7505
1615.151515,6930,43,16128,33,708,339411,7507
1615.384615,6931,43,16135,33,709,339450,7507
1615.617716,6932,43,16129,33,708,339489,7508
1615.850816,6933,43,16125,33,708,339548,7510
1616.083916,6934,43,16128,33,708,339588,7511
1616.317016,6935,43,16127,33,708,339627,7511
1616.550117,6936,43,16128,33,708,339686,7513
1616.783217,6937,43,16121,33,708,339726,7514
1617.016317,6938,43,16123,33,708,339765,7515
1617.249417,6939,43,16120,33,708,339824,7516
1617.482517,6940,43,16120,33,708,339863,7517
1617.715618,6941,43,16116,33,708,339922,7518
1617.948718,6942,43,16117,32,708,339962,7519
1618.181818,6943,43,16115,32,707,340001,7520
1618.414918,6944,43,16115,32,707,340040,7521
1618.648019,6945,43,16117,32,707,340099,7522
1618.881119,6946,43,16112,32,707,340139,7523
1619.114219,6947,43,16115,32,707,340198,7524
1619.347319,6948,43,16113,32,707,340237,7525
1619.58042,6949,43,16110,32,707,340276,7526
1619.81352,6950,43,16109,32,707,340335,7528
1620.04662,6951,43,16108,32,707,340374,7528
1620.27972,6952,43,16110,32,707,340414,7529
1620.512821,6953,43,16109,32,707,340473,7531
1620.745921,6954,43,16107,32,707,340512,7532
1620.979021,6955,43,16107,32,707,340551,7533
1621.212121,6956,43,16108,32,707,340610,7534
1621.445221,6957,43,16109,32,707,340650,7535
1621.678322,6958,43,16103,32,707,340689,7536
1621.911422,6959,43,16106,32,707,340748,7537
1622.144522,6960,43,16106,32,707,340787,7538
1622.377622,6961,43,16103,32,707,340826,7539
1622.610723,6962,43,16100,32,706,340885,7540
1622.843823,6963,43,16102,32,706,340924,7541
1623.076923,6964,43,16098,32,706,340964,7542
1623.310023,6965,43,16096,32,706,341023,7543
1623.543124,6966,43,16101,32,706,341062,7544
1623.776224,6967,43,16102,32,706,341121,7545
1624.009324,6968,43,16098,32,706,341160,7546
1624.242424,6969,43,16096,32,706,341199,7547
1624.475524,6970,43,16098,32,706,341258,7549
1624.708625,6971,43,16099,32,706,341297,7550
1624.941725,6972,43,16101,32,706,341337,7550
1625.174825,6973,43,16099,31,706,341395,7552
1625.407925,6974,43,16094,32,705,341435,7553
1625.641026,6975,43,16092,32,705,341474,7554
1625.874126,6976,43,16094,32,706,341533,7555
1626.107226,6977,43,16090,32,705,341572,7556
1626.340326,6978,43,16093,32,705,341611,7557
1626.573427,6979,43,16088,32,705,341670,7558
1626.806527,6980,43,16085,31,705,341709,7559
1627.039627,6981,43,16086,31,705,341748,7560
1627.272727,6982,43,16088,31,705,341807,7561
1627.505828,6983,43,16085,31,705,341846,7562
1627.738928,6984,43,16088,31,705,341885,7563
1627.972028,6985,43,16087,31,705,341944,7564
1628.205128,6986,43,16084,31,705,341983,7565
1628.438228,6987,43,16084,31,705,342042,7566
1628.671329,6988,43,16093,31,705,342081,7567
1628.904429,6989,43,16089,31,705,342121,7568
1629.137529,6990,43,16085,31,705,342160,7569
1629.370629,6991,43,16084,31,705,342218,7571
1629.60373,6992,43,16081,31,704,342258,7571
1629.83683,6993,43,16084,31,705,342316,7573
1630.06993,6994,43,16082,31,704,342356,7574
1630.30303,6995,43,16078,31,704,342395,7575
1630.536131,6996,43,16075,31,704,342453,7576
1630.769231,6997,43,16076,31,704,342493,7577
1631.002331,6998,43,16072,31,704,342532,7578
1631.235431,6999,43,16071,31,704,342590,7579
1631.468531,7000,43,16070,31,704,342630,7580
1631.701632,7001,43,16073,31,704,342669,7581
1631.934732,7002,43,16063,31,703,342727,7582
1632.167832,7003,43,16068,31,703,342766,7583
1632.400932,7004,43,16067,31,703,342806,7584
1632.634033,7005,43,16066,31,704,342864,7585
1632.867133,7006,43,16068,31,704,342903,7586
1633.100233,7007,43,16071,31,704,342942,7587
1633.333333,7008,43,16073,31,704,343001,7588
1633.566434,7009,43,16072,31,704,343040,7589
1633.799534,7010,43,16070,31,703,343079,7590
1634.032634,7011,43,16067,31,703,343138,7591
1634.265734,7012,43,16075,31,704,343177,7592
1634.498834,7013,43,16064,31,703,343236,7594
1634.731935,7014,43,16061,31,703,343275,7595
1634.965035,7015,43,16052,31,703,343314,7596
1635.198135,7016,43,16049,31,702,343353,7596
1635.431235,7017,43,16034,31,702,343411,7598
1635.664336,7018,43,16022,31,701,343450,7599
1635.897436,7019,43,16013,31,701,343509,7600
1636.130536,7020,43,16008,31,700,343548,7601
1636.363636,7021,43,15997,31,700,343587,7602
1636.596737,7022,43,15983,31,699,343645,7603
1636.829837,7023,43,15978,30,699,343684,7604
1637.062937,7024,43,15974,30,699,343723,7605
1637.296037,7025,43,15975,30,699,343781,7606
1637.529138,7026,43,15977,30,699,343820,7607
1637.762238,7027,43,15979,30,699,343859,7608
1637.995338,7028,43,15983,30,699,343917,7609
1638.228438,7029,43,15983,30,699,343956,7610
1638.461538,7030,43,15986,30,699,343995,7611
1638.694639,7031,43,15989,30,699,344053,7612
1638.927739,7032,43,15990,30,699,344092,7613
1639.160839,7033,43,15997,30,699,344131,7614
1639.393939,7034,43,16006,30,700,344189,7616
1639.62704,7035,43,16004,30,700,344228,7616
1639.86014,7036,43,16013,30,700,344267,7617
1640.09324,7037,43,16009,30,700,344325,7619
1640.32634,7038,43,16007,30,700,344364,7620
1640.559441,7039,43,16015,30,700,344423,7621
1640.792541,7040,43,16015,30,700,344462,7622
1641.025641,7041,43,16012,30,700,344501,7623
1641.258741,7042,43,16020,30,700,344559,7624
1641.491841,7043,43,16016,30,700,344598,7625
1641.724942,7044,43,16018,30,700,344637,7626
1641.958042,7045,43,16020,30,700,344695,7627
1642.191142,7046,43,16022,30,700,344734,7628
1642.424242,7047,43,16023,30,700,344773,7629
1642.657343,7048,43,16025,30,700,344831,7630
1642.890443,7049,43,16027,30,700,344870,7631
1643.123543,7050,43,16025,30,700,344909,7632
1643.356643,7051,43,16026,30,700,344968,7633
1643.589744,7052,43,16032,30,700,345007,7634
1643.822844,7053,43,16031,30,700,345046,7635
1644.055944,7054,43,16032,30,700,345104,7636
1644.289044,7055,43,16037,30,701,345143,7637
1644.522145,7056,43,16034,30,700,345182,7638
1644.755245,7057,43,16034,30,700,345240,7640
1644.988345,7058,43,16037,30,700,345279,7640
1645.221445,7059,43,16039,30,700,345338,7642
1645.454545,7060,43,16032,30,700,345377,7643
1645.687646,7061,43,16042,30,701,345415,7644
1645.920746,7062,43,16035,30,700,345454,7644
1646.153846,7063,43,16037,30,700,345513,7646
1646.386946,7064,43,16036,30,700,345552,7647
1646.620047,7065,43,16036,29,700,345610,7648
1646.853147,7066,43,16035,29,700,345649,7649
1647.086247,7067,43,16035,29,700,345688,7650
1647.319347,7068,43,16029,29,700,345746,7651
1647.552448,7069,43,16037,29,700,345785,7652
1647.785548,7070,43,16033,29,700,345824,7653
1648.018648,7071,43,16032,29,700,345882,7654
1648.251748,7072,43,16033,29,700,345921,7655
1648.484848,7073,43,16036,29,700,345960,7656
1648.717949,7074,43,16033,29,700,346019,7657
1648.951049,7075,43,16033,29,700,346058,7658
1649.184149,7076,43,16032,29,700,346096,7659
1649.417249,7077,43,16032,29,700,346155,7660
1649.65035,7078,43,16030,29,699,346194,7661
1649.88345,7079,43,16027,29,699,346233,7662
1650.11655,7080,43,16030,29,699,346291,7664
1650.34965,7081,43,16028,29,699,346330,7664
1650.582751,7082,43,16028,29,699,346369,7665
1650.815851,7083,43,16031,29,699,346427,7667
1651.048951,7084,43,16031,29,699,346466,7668
1651.282051,7085,43,16032,29,699,346524,7669
1651.515152,7086,43,16033,29,699,346563,7670
1651.748252,7087,43,16033,29,699,346602,7671
1651.981352,7088,43,16028,29,699,346660,7672
1652.214452,7089,43,16027,29,699,346699,7673
1652.447552,7090,43,16026,29,699,346738,7674
